,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
449,G35,WICS 건강관리,151390644,085370,루트로닉,205521,0.14,89.88,1.0,G35,건강관리,112,16,19573394
450,G35,WICS 건강관리,151390644,032620,유비케어,201768,0.13,90.02,1.0,G35,건강관리,113,16,23488713
451,G35,WICS 건강관리,151390644,253840,수젠텍,198766,0.13,90.15,1.0,G35,건강관리,114,16,12083023
452,G35,WICS 건강관리,151390644,317690,퀀타매트릭스,195753,0.13,90.28,1.0,G35,건강관리,115,16,9525701
453,G35,WICS 건강관리,151390644,234080,JW생명과학,193308,0.13,90.4,1.0,G35,건강관리,116,16,8867350
454,G35,WICS 건강관리,151390644,249420,일동제약,187308,0.12,90.53,1.0,G35,건강관리,117,16,10235413
455,G35,WICS 건강관리,151390644,228760,지노믹트리,187071,0.12,90.65,1.0,G35,건강관리,118,16,14390075
456,G35,WICS 건강관리,151390644,220100,퓨쳐켐,181565,0.12,90.77,1.0,G35,건강관리,119,16,9867669
457,G35,WICS 건강관리,151390644,041830,인바디,178922,0.12,90.89,1.0,G35,건강관리,120,16,9441810
458,G35,WICS 건강관리,151390644,043150,바텍,178340,0.12,91.01,1.0,G35,건강관리,121,16,6832958
459,G35,WICS 건강관리,151390644,032300,한국파마,175860,0.12,91.12,1.0,G35,건강관리,122,16,3162943
460,G35,WICS 건강관리,151390644,086820,바이오솔루션,175697,0.12,91.24,1.0,G35,건강관리,123,16,6230398
461,G35,WICS 건강관리,151390644,096760,JW홀딩스,173841,0.11,91.35,1.0,G35,건강관리,124,16,34220591
462,G35,WICS 건강관리,151390644,067080,대화제약,173433,0.11,91.47,1.0,G35,건강관리,125,16,12659322
463,G35,WICS 건강관리,151390644,226330,신테카바이오,173138,0.11,91.58,1.0,G35,건강관리,126,16,9487031
464,G35,WICS 건강관리,151390644,074430,아미노로직스,167222,0.11,91.69,1.0,G35,건강관리,127,16,61478791
465,G35,WICS 건강관리,151390644,217730,강스템바이오텍,161454,0.11,91.8,1.0,G35,건강관리,128,16,22361999
466,G35,WICS 건강관리,151390644,061250,화일약품,160735,0.11,91.91,1.0,G35,건강관리,129,16,13121191
467,G35,WICS 건강관리,151390644,354200,엔젠바이오,160439,0.11,92.01,1.0,G35,건강관리,130,16,8062271
468,G35,WICS 건강관리,151390644,017180,명문제약,158040,0.1,92.12,1.0,G35,건강관리,131,16,25125556
469,G35,WICS 건강관리,151390644,067290,JW신약,154614,0.1,92.22,1.0,G35,건강관리,132,16,30316432
470,G35,WICS 건강관리,151390644,119610,인터로조,153621,0.1,92.32,1.0,G35,건강관리,133,16,7567557
471,G35,WICS 건강관리,151390644,002630,오리엔트바이오,152149,0.1,92.42,1.0,G35,건강관리,134,16,75884829
472,G35,WICS 건강관리,151390644,084650,랩지노믹스,152057,0.1,92.52,1.0,G35,건강관리,135,16,9503581
473,G35,WICS 건강관리,151390644,039860,나노엔텍,150810,0.1,92.62,1.0,G35,건강관리,136,16,18757429
474,G35,WICS 건강관리,151390644,104540,코렌텍,149624,0.1,92.72,1.0,G35,건강관리,137,16,9068110
475,G35,WICS 건강관리,151390644,352770,클리노믹스,146759,0.1,92.82,1.0,G35,건강관리,138,16,8787993
476,G35,WICS 건강관리,151390644,194700,노바렉스,144605,0.1,92.91,1.0,G35,건강관리,139,16,3871608
477,G35,WICS 건강관리,151390644,004310,현대약품,143616,0.09,93.01,1.0,G35,건강관리,140,16,19200000
478,G35,WICS 건강관리,151390644,335810,프리시젼바이오,142482,0.09,93.1,1.0,G35,건강관리,141,16,7196061
479,G35,WICS 건강관리,151390644,084110,휴온스글로벌,142000,0.09,93.19,1.0,G35,건강관리,142,16,5173024
480,G35,WICS 건강관리,151390644,293480,하나제약,141718,0.09,93.29,1.0,G35,건강관리,143,16,5832000
481,G35,WICS 건강관리,151390644,291650,압타머사이언스,140529,0.09,93.38,1.0,G35,건강관리,144,16,5587643
482,G35,WICS 건강관리,151390644,086040,바이오톡스텍,140050,0.09,93.47,1.0,G35,건강관리,145,16,12285103
483,G35,WICS 건강관리,151390644,288330,브릿지바이오테라퓨틱스,139888,0.09,93.57,1.0,G35,건강관리,146,16,9782399
484,G35,WICS 건강관리,151390644,011040,경동제약,139696,0.09,93.66,1.0,G35,건강관리,147,16,14153632
485,G35,WICS 건강관리,151390644,048870,시너지이노베이션,138435,0.09,93.75,1.0,G35,건강관리,148,16,41078549
486,G35,WICS 건강관리,151390644,102940,코오롱생명과학,138044,0.09,93.84,1.0,G35,건강관리,149,16,7303908
487,G35,WICS 건강관리,151390644,004720,우리들제약,134682,0.09,93.93,1.0,G35,건강관리,150,16,13535898
488,G35,WICS 건강관리,151390644,191420,테고사이언스,133656,0.09,94.02,1.0,G35,건강관리,151,16,4608811
489,G35,WICS 건강관리,151390644,203690,프로스테믹스,128504,0.08,94.1,1.0,G35,건강관리,152,16,31114725
490,G35,WICS 건강관리,151390644,102460,이연제약,126651,0.08,94.19,1.0,G35,건강관리,153,16,6088990
491,G35,WICS 건강관리,151390644,086890,이수앱지스,125862,0.08,94.27,1.0,G35,건강관리,154,16,17241428
492,G35,WICS 건강관리,151390644,142760,바이오리더스,125230,0.08,94.35,1.0,G35,건강관리,155,16,22203895
493,G35,WICS 건강관리,151390644,023910,대한약품,124995,0.08,94.43,1.0,G35,건강관리,156,16,3900000
494,G35,WICS 건강관리,151390644,060590,씨티씨바이오,124811,0.08,94.52,1.0,G35,건강관리,157,16,17678578
495,G35,WICS 건강관리,151390644,006620,동구바이오제약,124727,0.08,94.6,1.0,G35,건강관리,158,16,5186160
496,G35,WICS 건강관리,151390644,142280,녹십자엠에스,124043,0.08,94.68,1.0,G35,건강관리,159,16,9291605
497,G35,WICS 건강관리,151390644,263700,케어랩스,123410,0.08,94.76,1.0,G35,건강관리,160,16,13788826
498,G35,WICS 건강관리,151390644,234690,녹십자웰빙,122224,0.08,94.84,1.0,G35,건강관리,161,16,9053661
499,G35,WICS 건강관리,151390644,214390,경보제약,121351,0.08,94.92,1.0,G35,건강관리,162,16,8606470
500,G35,WICS 건강관리,151390644,331920,셀레믹스,121106,0.08,95.0,1.0,G35,건강관리,163,16,5430784
501,G35,WICS 건강관리,151390644,214610,미코바이오메드,119285,0.08,95.08,1.0,G35,건강관리,164,16,11637607
502,G35,WICS 건강관리,151390644,054950,제이브이엠,118388,0.08,95.16,1.0,G35,건강관리,165,16,3165454
503,G35,WICS 건강관리,151390644,100700,세운메디칼,118102,0.08,95.24,1.0,G35,건강관리,166,16,18396000
504,G35,WICS 건강관리,151390644,187420,제노포커스,117349,0.08,95.32,1.0,G35,건강관리,167,16,14559487
505,G35,WICS 건강관리,151390644,185490,아이진,116841,0.08,95.39,1.0,G35,건강관리,168,16,9901777
506,G35,WICS 건강관리,151390644,335890,비올,115261,0.08,95.47,1.0,G35,건강관리,169,16,51455600
507,G35,WICS 건강관리,151390644,214150,클래시스,114614,0.08,95.55,1.0,G35,건강관리,170,16,7118855
508,G35,WICS 건강관리,151390644,270870,뉴트리,114025,0.08,95.62,1.0,G35,건강관리,171,16,4192083
509,G35,WICS 건강관리,151390644,032850,비트컴퓨터,113703,0.08,95.7,1.0,G35,건강관리,172,16,11968771
510,G35,WICS 건강관리,151390644,034940,조아제약,112703,0.07,95.77,1.0,G35,건강관리,173,16,24474063
511,G35,WICS 건강관리,151390644,200670,휴메딕스,111508,0.07,95.84,1.0,G35,건강관리,174,16,5284733
512,G35,WICS 건강관리,151390644,219750,지티지웰니스,109659,0.07,95.92,1.0,G35,건강관리,175,16,12604528
513,G35,WICS 건강관리,151390644,127120,디엔에이링크,108157,0.07,95.99,1.0,G35,건강관리,176,16,14918260
514,G35,WICS 건강관리,151390644,072020,중앙백신,104162,0.07,96.06,1.0,G35,건강관리,177,16,6274800
515,G35,WICS 건강관리,151390644,321550,티움바이오,103032,0.07,96.12,1.0,G35,건강관리,178,16,5708142
516,G35,WICS 건강관리,151390644,041910,에스텍파마,103015,0.07,96.19,1.0,G35,건강관리,179,16,8804715
517,G35,WICS 건강관리,151390644,229000,젠큐릭스,102189,0.07,96.26,1.0,G35,건강관리,180,16,5135119
518,G35,WICS 건강관리,151390644,302550,리메드,101362,0.07,96.33,1.0,G35,건강관리,181,16,3775128
519,G35,WICS 건강관리,151390644,049960,쎌바이오텍,100557,0.07,96.39,1.0,G35,건강관리,182,16,5170000
520,G35,WICS 건강관리,151390644,225220,제놀루션,100192,0.07,96.46,1.0,G35,건강관리,183,16,3396349
521,G35,WICS 건강관리,151390644,071200,인피니트헬스케어,99333,0.07,96.53,1.0,G35,건강관리,184,16,13174087
522,G35,WICS 건강관리,151390644,054670,대한뉴팜,97829,0.06,96.59,1.0,G35,건강관리,185,16,8325854
523,G35,WICS 건강관리,151390644,153710,옵티팜,97095,0.06,96.65,1.0,G35,건강관리,186,16,7526718
524,G35,WICS 건강관리,151390644,222040,코스맥스엔비티,96386,0.06,96.72,1.0,G35,건강관리,187,16,12583080
525,G35,WICS 건강관리,151390644,012790,신일제약,95716,0.06,96.78,1.0,G35,건강관리,188,16,5945109
526,G35,WICS 건강관리,151390644,065170,넥스트BT,95430,0.06,96.84,1.0,G35,건강관리,189,16,61767223
527,G35,WICS 건강관리,151390644,200780,비씨월드제약,95126,0.06,96.91,1.0,G35,건강관리,190,16,4890811
528,G35,WICS 건강관리,151390644,002720,국제약품,94080,0.06,96.97,1.0,G35,건강관리,191,16,10488296
529,G35,WICS 건강관리,151390644,311690,천랩,92786,0.06,97.03,1.0,G35,건강관리,192,16,2257562
530,G35,WICS 건강관리,151390644,122310,제노레이,92501,0.06,97.09,1.0,G35,건강관리,193,16,9605537
531,G35,WICS 건강관리,151390644,278650,노터스,91890,0.06,97.15,1.0,G35,건강관리,194,16,3428716
532,G35,WICS 건강관리,151390644,322510,제이엘케이,91829,0.06,97.21,1.0,G35,건강관리,195,16,10113308
533,G35,WICS 건강관리,151390644,217600,켐온,89534,0.06,97.27,1.0,G35,건강관리,196,16,25544536
534,G35,WICS 건강관리,151390644,246710,티앤알바이오팹,87905,0.06,97.33,1.0,G35,건강관리,197,16,5311476
535,G35,WICS 건강관리,151390644,054050,농우바이오,87527,0.06,97.39,1.0,G35,건강관리,198,16,6732836
536,G35,WICS 건강관리,151390644,042520,한스바이오메드,87472,0.06,97.45,1.0,G35,건강관리,199,16,7476206
537,G35,WICS 건강관리,151390644,106190,하이텍팜,84410,0.06,97.5,1.0,G35,건강관리,200,16,3898830
538,G35,WICS 건강관리,151390644,263690,디알젬,83736,0.06,97.56,1.0,G35,건강관리,201,16,6002573
539,G35,WICS 건강관리,151390644,035610,솔본,83269,0.06,97.61,1.0,G35,건강관리,202,16,13672999
540,G35,WICS 건강관리,151390644,053950,경남제약,82992,0.05,97.67,1.0,G35,건강관리,203,16,10465540
541,G35,WICS 건강관리,151390644,080720,한국유니온제약,82230,0.05,97.72,1.0,G35,건강관리,204,16,5374535
542,G35,WICS 건강관리,151390644,222110,팬젠,81772,0.05,97.78,1.0,G35,건강관리,205,16,6363575
543,G35,WICS 건강관리,151390644,131220,대한과학,81612,0.05,97.83,1.0,G35,건강관리,206,16,5069053
544,G35,WICS 건강관리,151390644,261200,덴티스,80047,0.05,97.88,1.0,G35,건강관리,207,16,47225250
545,G35,WICS 건강관리,151390644,131030,디에이치피코리아,79412,0.05,97.93,1.0,G35,건강관리,208,16,9938878
546,G35,WICS 건강관리,151390644,239610,에이치엘사이언스,77824,0.05,97.99,1.0,G35,건강관리,209,16,1833319
547,G35,WICS 건강관리,151390644,330350,위더스제약,77180,0.05,98.04,1.0,G35,건강관리,210,16,3868663
548,G35,WICS 건강관리,151390644,214680,디알텍,76327,0.05,98.09,1.0,G35,건강관리,211,16,45568462
549,G35,WICS 건강관리,151390644,032980,바이온,75437,0.05,98.14,1.0,G35,건강관리,212,16,56506996
550,G35,WICS 건강관리,151390644,340570,티앤엘,73054,0.05,98.19,1.0,G35,건강관리,213,16,1706880
551,G35,WICS 건강관리,151390644,305090,마이크로디지탈,72848,0.05,98.23,1.0,G35,건강관리,214,16,4792656
552,G35,WICS 건강관리,151390644,038070,서린바이오,72315,0.05,98.28,1.0,G35,건강관리,215,16,5478446
553,G35,WICS 건강관리,151390644,114450,KPX생명과학,72000,0.05,98.33,1.0,G35,건강관리,216,16,7200000
554,G35,WICS 건강관리,151390644,299170,더블유에스아이,71955,0.05,98.38,1.0,G35,건강관리,217,16,26898926
555,G35,WICS 건강관리,151390644,002620,제일파마홀딩스,70906,0.05,98.42,1.0,G35,건강관리,218,16,3673872
556,G35,WICS 건강관리,151390644,041920,메디아나,70744,0.05,98.47,1.0,G35,건강관리,219,16,5017288
557,G35,WICS 건강관리,151390644,000230,일동홀딩스,70027,0.05,98.52,1.0,G35,건강관리,220,16,4269948
558,G35,WICS 건강관리,151390644,001540,안국약품,68890,0.05,98.56,1.0,G35,건강관리,221,16,4956120
559,G35,WICS 건강관리,151390644,099750,이지케어텍,68432,0.05,98.61,1.0,G35,건강관리,222,16,3640020
560,G35,WICS 건강관리,151390644,150840,인트로메딕,67797,0.04,98.65,1.0,G35,건강관리,223,16,29800955
561,G35,WICS 건강관리,151390644,000520,삼일제약,67364,0.04,98.7,1.0,G35,건강관리,224,16,3481346
562,G35,WICS 건강관리,151390644,260660,알리코제약,65783,0.04,98.74,1.0,G35,건강관리,225,16,5459199
563,G35,WICS 건강관리,151390644,196300,애니젠,64889,0.04,98.78,1.0,G35,건강관리,226,16,3862447
564,G35,WICS 건강관리,151390644,052670,제일바이오,64733,0.04,98.82,1.0,G35,건강관리,227,16,9450000
565,G35,WICS 건강관리,151390644,044820,코스맥스비티아이,63299,0.04,98.87,1.0,G35,건강관리,228,16,3745529
566,G35,WICS 건강관리,151390644,018620,우진비앤지,62076,0.04,98.91,1.0,G35,건강관리,229,16,21666970
567,G35,WICS 건강관리,151390644,065510,휴비츠,61981,0.04,98.95,1.0,G35,건강관리,230,16,7605037
568,G35,WICS 건강관리,151390644,002800,신신제약,60712,0.04,98.99,1.0,G35,건강관리,231,16,6978430
569,G35,WICS 건강관리,151390644,000220,유유제약,58396,0.04,99.03,1.0,G35,건강관리,232,16,4580091
570,G35,WICS 건강관리,151390644,014570,고려제약,57134,0.04,99.07,1.0,G35,건강관리,233,16,5390000
571,G35,WICS 건강관리,151390644,044960,이글벳,57002,0.04,99.1,1.0,G35,건강관리,234,16,6826617
572,G35,WICS 건강관리,151390644,228850,레이언스,56741,0.04,99.14,1.0,G35,건강관리,235,16,4977304
573,G35,WICS 건강관리,151390644,003120,일성신약,56435,0.04,99.18,1.0,G35,건강관리,236,16,691600
574,G35,WICS 건강관리,151390644,164060,이루다,55945,0.04,99.21,1.0,G35,건강관리,237,16,4287008
575,G35,WICS 건강관리,151390644,078140,대봉엘에스,55682,0.04,99.25,1.0,G35,건강관리,238,16,5432424
576,G35,WICS 건강관리,151390644,204840,지엘팜텍,54202,0.04,99.29,1.0,G35,건강관리,239,16,42017095
577,G35,WICS 건강관리,151390644,246960,이노테라피,53670,0.04,99.32,1.0,G35,건강관리,240,16,3530929
578,G35,WICS 건강관리,151390644,215380,우정바이오,52749,0.03,99.36,1.0,G35,건강관리,241,16,7255756
579,G35,WICS 건강관리,151390644,108860,셀바스AI,51783,0.03,99.39,1.0,G35,건강관리,242,16,18968113
580,G35,WICS 건강관리,151390644,347740,피엔케이피부임상연구센타,51746,0.03,99.43,1.0,G35,건강관리,243,16,2475873
581,G35,WICS 건강관리,151390644,238200,비피도,49914,0.03,99.46,1.0,G35,건강관리,244,16,2208600
582,G35,WICS 건강관리,151390644,179290,엠아이텍,49394,0.03,99.49,1.0,G35,건강관리,245,16,10290439
583,G35,WICS 건강관리,151390644,109960,에이프로젠 H&G,49177,0.03,99.52,1.0,G35,건강관리,246,16,71478087
584,G35,WICS 건강관리,151390644,059210,메타바이오메드,46971,0.03,99.55,1.0,G35,건강관리,247,16,17658140
585,G35,WICS 건강관리,151390644,007370,진양제약,46500,0.03,99.59,1.0,G35,건강관리,248,16,7440000
586,G35,WICS 건강관리,151390644,032940,원익,45192,0.03,99.62,1.0,G35,건강관리,249,16,9824344
587,G35,WICS 건강관리,151390644,018680,서울제약,44974,0.03,99.65,1.0,G35,건강관리,250,16,4603242
588,G35,WICS 건강관리,151390644,036480,대성미생물,44390,0.03,99.67,1.0,G35,건강관리,251,16,2318000
589,G35,WICS 건강관리,151390644,290660,네오펙트,42539,0.03,99.7,1.0,G35,건강관리,252,16,13612522
590,G35,WICS 건강관리,151390644,226400,오스테오닉,39746,0.03,99.73,1.0,G35,건강관리,253,16,9899271
591,G35,WICS 건강관리,151390644,154030,아시아종묘,38948,0.03,99.75,1.0,G35,건강관리,254,16,6955069
592,G35,WICS 건강관리,151390644,238120,얼라인드,35194,0.02,99.78,1.0,G35,건강관리,255,16,4169880
593,G35,WICS 건강관리,151390644,149980,하이로닉,34317,0.02,99.8,1.0,G35,건강관리,256,16,6062998
594,G35,WICS 건강관리,151390644,006140,피제이전자,33570,0.02,99.82,1.0,G35,건강관리,257,16,4500000
595,G35,WICS 건강관리,151390644,258830,세종메디칼,32533,0.02,99.84,1.0,G35,건강관리,258,16,2711096
596,G35,WICS 건강관리,151390644,086060,진바이오텍,31945,0.02,99.87,1.0,G35,건강관리,259,16,6027411
597,G35,WICS 건강관리,151390644,246720,아스타,31076,0.02,99.89,1.0,G35,건강관리,260,16,5976112
598,G35,WICS 건강관리,151390644,009300,삼아제약,28856,0.02,99.9,1.0,G35,건강관리,261,16,1911000
599,G35,WICS 건강관리,151390644,056090,유앤아이,27270,0.02,99.92,1.0,G35,건강관리,262,16,5681350
600,G35,WICS 건강관리,151390644,223250,드림씨아이에스,26592,0.02,99.94,1.0,G35,건강관리,263,16,1510912
601,G35,WICS 건강관리,151390644,318010,팜스빌,25065,0.02,99.96,1.0,G35,건강관리,264,16,2299508
602,G35,WICS 건강관리,151390644,208370,셀바스헬스케어,22280,0.01,99.97,1.0,G35,건강관리,265,16,8455420
603,G35,WICS 건강관리,151390644,004080,신흥,21888,0.01,99.99,1.0,G35,건강관리,266,16,1824000
604,G35,WICS 건강관리,151390644,043710,서울리거,20977,0.01,100.0,1.0,G35,건강관리,267,16,21145906
605,G50,WICS 커뮤니케이션서비스,142016685,035420,NAVER,45804848,32.25,32.25,1.0,G50,커뮤니케이션서비스,1,3,128125448
606,G50,WICS 커뮤니케이션서비스,142016685,035720,카카오,27925917,19.66,51.92,1.0,G50,커뮤니케이션서비스,2,3,61107040
607,G50,WICS 커뮤니케이션서비스,142016685,036570,엔씨소프트,18686385,13.16,65.07,1.0,G50,커뮤니케이션서비스,3,3,18002298
608,G50,WICS 커뮤니케이션서비스,142016685,017670,SK텔레콤,10580918,7.45,72.53,1.0,G50,커뮤니케이션서비스,4,3,41987770
609,G50,WICS 커뮤니케이션서비스,142016685,032640,LG유플러스,3506862,2.47,74.99,1.0,G50,커뮤니케이션서비스,5,3,279431271
610,G50,WICS 커뮤니케이션서비스,142016685,030200,KT,3265464,2.3,77.29,1.0,G50,커뮤니케이션서비스,6,3,135778140
611,G50,WICS 커뮤니케이션서비스,142016685,352820,빅히트,3235884,2.28,79.57,1.0,G50,커뮤니케이션서비스,7,3,13180791
612,G50,WICS 커뮤니케이션서비스,142016685,251270,넷마블,3188219,2.24,81.82,1.0,G50,커뮤니케이션서비스,8,3,23187048
613,G50,WICS 커뮤니케이션서비스,142016685,263750,펄어비스,2240296,1.58,83.39,1.0,G50,커뮤니케이션서비스,9,3,5671636
614,G50,WICS 커뮤니케이션서비스,142016685,035760,CJ ENM,1535699,1.08,84.48,1.0,G50,커뮤니케이션서비스,10,3,10306702
615,G50,WICS 커뮤니케이션서비스,142016685,030000,제일기획,1387397,0.98,85.45,1.0,G50,커뮤니케이션서비스,11,3,69024735
616,G50,WICS 커뮤니케이션서비스,142016685,078340,컴투스,1376810,0.97,86.42,1.0,G50,커뮤니케이션서비스,12,3,8234509
617,G50,WICS 커뮤니케이션서비스,142016685,293490,카카오게임즈,1316419,0.93,87.35,1.0,G50,커뮤니케이션서비스,13,3,23805053
618,G50,WICS 커뮤니케이션서비스,142016685,253450,스튜디오드래곤,1111661,0.78,88.13,1.0,G50,커뮤니케이션서비스,14,3,11401651
619,G50,WICS 커뮤니케이션서비스,142016685,035900,JYP Ent.,889212,0.63,88.76,1.0,G50,커뮤니케이션서비스,15,3,26623119
620,G50,WICS 커뮤니케이션서비스,142016685,214320,이노션,837660,0.59,89.35,1.0,G50,커뮤니케이션서비스,16,3,13800000
621,G50,WICS 커뮤니케이션서비스,142016685,069080,웹젠,836815,0.59,89.94,1.0,G50,커뮤니케이션서비스,17,3,21539639
622,G50,WICS 커뮤니케이션서비스,142016685,181710,NHN,695048,0.49,90.43,1.0,G50,커뮤니케이션서비스,18,3,9586862
623,G50,WICS 커뮤니케이션서비스,142016685,079160,CJ CGV,600579,0.42,90.85,1.0,G50,커뮤니케이션서비스,19,3,21411000
624,G50,WICS 커뮤니케이션서비스,142016685,067160,아프리카TV,588509,0.41,91.26,1.0,G50,커뮤니케이션서비스,20,3,7931389
625,G50,WICS 커뮤니케이션서비스,142016685,122870,와이지엔터테인먼트,567298,0.4,91.66,1.0,G50,커뮤니케이션서비스,21,3,11601178
626,G50,WICS 커뮤니케이션서비스,142016685,192080,더블유게임즈,560918,0.39,92.06,1.0,G50,커뮤니케이션서비스,22,3,9003506
627,G50,WICS 커뮤니케이션서비스,142016685,041510,에스엠,549879,0.39,92.45,1.0,G50,커뮤니케이션서비스,23,3,18058426
628,G50,WICS 커뮤니케이션서비스,142016685,036420,제이콘텐트리,385836,0.27,92.72,1.0,G50,커뮤니케이션서비스,24,3,9503341
629,G50,WICS 커뮤니케이션서비스,142016685,230360,에코마케팅,355973,0.25,92.97,1.0,G50,커뮤니케이션서비스,25,3,13332328
630,G50,WICS 커뮤니케이션서비스,142016685,112040,위메이드,339293,0.24,93.21,1.0,G50,커뮤니케이션서비스,26,3,8568000
631,G50,WICS 커뮤니케이션서비스,142016685,047820,초록뱀,317539,0.22,93.43,1.0,G50,커뮤니케이션서비스,27,3,129607624
632,G50,WICS 커뮤니케이션서비스,142016685,095660,네오위즈,309397,0.22,93.65,1.0,G50,커뮤니케이션서비스,28,3,12999894
633,G50,WICS 커뮤니케이션서비스,142016685,241840,에이스토리,285129,0.2,93.85,1.0,G50,커뮤니케이션서비스,29,3,6895498
634,G50,WICS 커뮤니케이션서비스,142016685,217270,넵튠,257038,0.18,94.03,1.0,G50,커뮤니케이션서비스,30,3,9245959
635,G50,WICS 커뮤니케이션서비스,142016685,067000,조이시티,253871,0.18,94.21,1.0,G50,커뮤니케이션서비스,31,3,26695192
636,G50,WICS 커뮤니케이션서비스,142016685,034120,SBS,247505,0.17,94.38,1.0,G50,커뮤니케이션서비스,32,3,10951549
637,G50,WICS 커뮤니케이션서비스,142016685,194480,데브시스터즈,239012,0.17,94.55,1.0,G50,커뮤니케이션서비스,33,3,7071353
638,G50,WICS 커뮤니케이션서비스,142016685,263720,디앤씨미디어,226709,0.16,94.71,1.0,G50,커뮤니케이션서비스,34,3,5646551
639,G50,WICS 커뮤니케이션서비스,142016685,122450,KMH,220299,0.16,94.87,1.0,G50,커뮤니케이션서비스,35,3,12920750
640,G50,WICS 커뮤니케이션서비스,142016685,006490,인스코비,219038,0.15,95.02,1.0,G50,커뮤니케이션서비스,36,3,87790914
641,G50,WICS 커뮤니케이션서비스,142016685,036630,세종텔레콤,202520,0.14,95.16,1.0,G50,커뮤니케이션서비스,37,3,390211982
642,G50,WICS 커뮤니케이션서비스,142016685,216050,인크로스,201484,0.14,95.31,1.0,G50,커뮤니케이션서비스,38,3,3867253
643,G50,WICS 커뮤니케이션서비스,142016685,053210,스카이라이프,200819,0.14,95.45,1.0,G50,커뮤니케이션서비스,39,3,23432763
644,G50,WICS 커뮤니케이션서비스,142016685,054780,키이스트,190928,0.13,95.58,1.0,G50,커뮤니케이션서비스,40,3,11858855
645,G50,WICS 커뮤니케이션서비스,142016685,215000,골프존,190522,0.13,95.72,1.0,G50,커뮤니케이션서비스,41,3,2886691
646,G50,WICS 커뮤니케이션서비스,142016685,225570,넷게임즈,188245,0.13,95.85,1.0,G50,커뮤니케이션서비스,42,3,10093591
647,G50,WICS 커뮤니케이션서비스,142016685,041140,넥슨지티,179201,0.13,95.97,1.0,G50,커뮤니케이션서비스,43,3,12026929
648,G50,WICS 커뮤니케이션서비스,142016685,299900,위지윅스튜디오,175656,0.12,96.1,1.0,G50,커뮤니케이션서비스,44,3,20029133
649,G50,WICS 커뮤니케이션서비스,142016685,037270,YG PLUS,174369,0.12,96.22,1.0,G50,커뮤니케이션서비스,45,3,28033641
650,G50,WICS 커뮤니케이션서비스,142016685,160550,NEW,173347,0.12,96.34,1.0,G50,커뮤니케이션서비스,46,3,17580847
651,G50,WICS 커뮤니케이션서비스,142016685,043610,지니뮤직,168968,0.12,96.46,1.0,G50,커뮤니케이션서비스,47,3,36612726
652,G50,WICS 커뮤니케이션서비스,142016685,037560,LG헬로비전,162580,0.11,96.58,1.0,G50,커뮤니케이션서비스,48,3,34851089
653,G50,WICS 커뮤니케이션서비스,142016685,058400,KNN,161299,0.11,96.69,1.0,G50,커뮤니케이션서비스,49,3,79457832
654,G50,WICS 커뮤니케이션서비스,142016685,063080,게임빌,155541,0.11,96.8,1.0,G50,커뮤니케이션서비스,50,3,4220923
655,G50,WICS 커뮤니케이션서비스,142016685,201490,미투온,154651,0.11,96.91,1.0,G50,커뮤니케이션서비스,51,3,23755905
656,G50,WICS 커뮤니케이션서비스,142016685,089600,나스미디어,150413,0.11,97.01,1.0,G50,커뮤니케이션서비스,52,3,3841964
657,G50,WICS 커뮤니케이션서비스,142016685,040300,YTN,145782,0.1,97.12,1.0,G50,커뮤니케이션서비스,53,3,32760000
658,G50,WICS 커뮤니케이션서비스,142016685,089230,THE E&M,144443,0.1,97.22,1.0,G50,커뮤니케이션서비스,54,3,139558169
659,G50,WICS 커뮤니케이션서비스,142016685,123420,선데이토즈,133174,0.09,97.31,1.0,G50,커뮤니케이션서비스,55,3,5359112
660,G50,WICS 커뮤니케이션서비스,142016685,126560,현대퓨처넷,124921,0.09,97.4,1.0,G50,커뮤니케이션서비스,56,3,34991745
661,G50,WICS 커뮤니케이션서비스,142016685,208640,썸에이지,123130,0.09,97.49,1.0,G50,커뮤니케이션서비스,57,3,82361116
662,G50,WICS 커뮤니케이션서비스,142016685,206560,덱스터,122431,0.09,97.57,1.0,G50,커뮤니케이션서비스,58,3,17743695
663,G50,WICS 커뮤니케이션서비스,142016685,057680,티사이언티픽,112413,0.08,97.65,1.0,G50,커뮤니케이션서비스,59,3,35686725
664,G50,WICS 커뮤니케이션서비스,142016685,206400,베노홀딩스,109727,0.08,97.73,1.0,G50,커뮤니케이션서비스,60,3,15720206
665,G50,WICS 커뮤니케이션서비스,142016685,086980,쇼박스,107666,0.08,97.81,1.0,G50,커뮤니케이션서비스,61,3,26292000
666,G50,WICS 커뮤니케이션서비스,142016685,003560,IHQ,106562,0.08,97.88,1.0,G50,커뮤니케이션서비스,62,3,61419014
667,G50,WICS 커뮤니케이션서비스,142016685,046390,삼화네트웍스,105260,0.07,97.95,1.0,G50,커뮤니케이션서비스,63,3,23313384
668,G50,WICS 커뮤니케이션서비스,142016685,207760,미스터블루,103504,0.07,98.03,1.0,G50,커뮤니케이션서비스,64,3,9409421
669,G50,WICS 커뮤니케이션서비스,142016685,236810,엔비티,101775,0.07,98.1,1.0,G50,커뮤니케이션서비스,65,3,4240623
